,Start,End,Temperature,Slope,Var
5440,-13710,-13611,0.99,0.00171714794411923,0.10404817500703697
5441,-13709,-13610,0.99,0.0016490534565327599,0.104575731025326
5442,-13708,-13609,0.99,0.00181364088185357,0.104005818243696
5443,-13707,-13608,0.99,0.0016684143498473599,0.10602858090728698
5444,-13706,-13607,0.99,0.0017986486386177899,0.105372527916035
5445,-13705,-13606,0.99,0.0017238517587241302,0.105276427818592
5446,-13704,-13605,0.99,0.00179257869649155,0.10485260075817998
5447,-13703,-13604,1.0,0.0017646206937144398,0.104909381458331
5448,-13702,-13603,1.0,0.00172436719535799,0.10532732773568401
5449,-13701,-13602,1.0,0.00179694536798025,0.10591974648581501
5450,-13700,-13601,1.0,0.00174645761022712,0.105996607603925
5451,-13699,-13600,1.0,0.00197475819299578,0.10955700323179302
5452,-13698,-13599,1.01,0.00213942122528502,0.10952134193922099
5453,-13697,-13598,1.01,0.00216747021859873,0.11048491723693
5454,-13696,-13597,1.01,0.00216384907576993,0.110174570270178
5455,-13695,-13596,1.01,0.0020312204881699,0.111165077287916
5456,-13694,-13595,1.01,0.00205331651062993,0.111135516199548
5457,-13693,-13594,1.01,0.0018900484551354101,0.11438083915080902
5458,-13692,-13593,1.01,0.0016433327161855,0.11595808623901001
5459,-13691,-13592,1.01,0.00177871291028391,0.116370820091915
5460,-13690,-13591,1.01,0.00171534257410053,0.11656923965933999
5461,-13689,-13590,1.01,0.00175272800223773,0.11660099429510801
5462,-13688,-13589,1.02,0.0017774644121621801,0.116773724166351
5463,-13687,-13588,1.02,0.00168216234070225,0.117356662898544
5464,-13686,-13587,1.02,0.00176195096495939,0.116921166314489
5465,-13685,-13586,1.02,0.0018416337794004897,0.11730789283981699
5466,-13684,-13585,1.02,0.00175487408205225,0.116965520022735
5467,-13683,-13584,1.02,0.00169772543317794,0.11698221525545201
5468,-13682,-13583,1.03,0.00154863590299957,0.11612897899058999
5469,-13681,-13582,1.03,0.00143171300538834,0.116804275484839
5470,-13680,-13581,1.03,0.00136934332793235,0.11652889795843302
5471,-13679,-13580,1.03,0.00121446074193064,0.11633812194085302
5472,-13678,-13579,1.03,0.0010207213548360699,0.114942947097166
5473,-13677,-13578,1.03,0.000998579014562485,0.114739717776581
5474,-13676,-13577,1.03,0.00106515726527569,0.114492856357795
5475,-13675,-13576,1.04,0.0009399220946958679,0.11331062196557401
5476,-13674,-13575,1.04,0.0009558672350897,0.11374392977780498
5477,-13673,-13574,1.04,0.0009724436136004939,0.113273211383632
5478,-13672,-13573,1.04,0.0010656838261792801,0.112686050728531
5479,-13671,-13572,1.04,0.00131089525201925,0.11301454372013198
5480,-13670,-13571,1.04,0.00119464716534188,0.112589864397333
5481,-13669,-13570,1.05,0.00119255937508071,0.112424361289426
5482,-13668,-13569,1.05,0.00116372888627192,0.11216140021324199
5483,-13667,-13568,1.05,0.0009668821335474641,0.11111486782914501
5484,-13666,-13567,1.05,0.000756112249220078,0.11151114025141601
5485,-13665,-13566,1.05,0.0010386312191424801,0.11132885060753901
5486,-13664,-13565,1.05,0.00103215658981721,0.11139789411281599
5487,-13663,-13564,1.06,0.00115895928437394,0.11371847910306401
5488,-13662,-13563,1.06,0.00120435920037726,0.11375555583424302
5489,-13661,-13562,1.06,0.00135988770085092,0.11484207044733001
5490,-13660,-13561,1.06,0.0011187658602648599,0.11268480958426699
5491,-13659,-13560,1.07,0.00103329262926211,0.11163663899145698
5492,-13658,-13559,1.07,0.000909688464065884,0.112603513120346
5493,-13657,-13558,1.07,0.0006931832198632889,0.113535982637858
5494,-13656,-13557,1.07,0.000788979100899412,0.11339140360748401
5495,-13655,-13556,1.07,0.000661269951658945,0.11197175669489899
5496,-13654,-13555,1.07,0.000563886099283336,0.112468724864571
5497,-13653,-13554,1.07,0.00044329215652860304,0.112956492565229
5498,-13652,-13553,1.07,0.000521257480984126,0.11348200519238301
5499,-13651,-13552,1.07,0.000729487215267005,0.112032492432488
5500,-13650,-13551,1.07,0.000755088866067471,0.11190386820018401
5501,-13649,-13550,1.07,0.000771236628576487,0.112736715068661
5502,-13648,-13549,1.07,0.00101415691088489,0.112061693909998
5503,-13647,-13548,1.07,0.0009579460840456551,0.11215627031446099
5504,-13646,-13547,1.07,0.0008555704280993901,0.11426058644325301
5505,-13645,-13546,1.07,0.000712560776562891,0.11727460252428001
5506,-13644,-13545,1.07,0.000859914351638674,0.11681698971154401
5507,-13643,-13544,1.07,0.000789959302982546,0.11570817765946999
5508,-13642,-13543,1.07,0.000844274085554137,0.116412983168526
5509,-13641,-13542,1.08,0.00101363586809904,0.11815960379619998
5510,-13640,-13541,1.08,0.00101405287578263,0.118171476384159
5511,-13639,-13540,1.08,0.000867072888272286,0.116606919467691
5512,-13638,-13539,1.08,0.000871195587670386,0.116669610077253
5513,-13637,-13538,1.08,0.000833358738748266,0.11666416070013902
5514,-13636,-13537,1.08,0.0009601944854070259,0.11553426051877498
5515,-13635,-13536,1.08,0.00114778122182776,0.116970550850155
5516,-13634,-13535,1.09,0.000944431636976714,0.116114048532402
5517,-13633,-13534,1.09,0.0008048913662139599,0.116692772309206
5518,-13632,-13533,1.09,0.000803788443592513,0.116658255186817
5519,-13631,-13532,1.09,0.000850863223937603,0.116747044894902
5520,-13630,-13531,1.09,0.000970370210300283,0.116119313287641
5521,-13629,-13530,1.09,0.000892137267857843,0.11730162823221302
5522,-13628,-13529,1.09,0.000842854805710259,0.116997326418934
5523,-13627,-13528,1.09,0.0009186106885158901,0.11722420194758099
5524,-13626,-13527,1.09,0.0009365368930707961,0.11737401324818302
5525,-13625,-13526,1.09,0.00113556470914887,0.117819314039833
5526,-13624,-13525,1.1,0.00103104981559053,0.11702506910194699
5527,-13623,-13524,1.1,0.00119179814638458,0.11966487439442301
5528,-13622,-13523,1.1,0.00115687836549343,0.11921608011511199
5529,-13621,-13522,1.1,0.00127965209118768,0.118875202389928
5530,-13620,-13521,1.1,0.00135119609705113,0.11904073263267301
5531,-13619,-13520,1.1,0.00121162763149681,0.119511957723033
5532,-13618,-13519,1.1,0.0010611697841599302,0.12035093685350802
5533,-13617,-13518,1.1,0.00119625497757365,0.119691440800879
5534,-13616,-13517,1.1,0.00107483582155516,0.120203152683497
5535,-13615,-13516,1.1,0.00103857611395988,0.120355700302069
5536,-13614,-13515,1.1,0.0012643752677547302,0.11857491768053802
5537,-13613,-13514,1.1,0.00133737667528774,0.11830846379736601
5538,-13612,-13513,1.1,0.00150166729772856,0.119418980181913
5539,-13611,-13512,1.11,0.00136698970865041,0.118074356005849
5540,-13610,-13511,1.11,0.0012648248203300301,0.118266409216468
5541,-13609,-13510,1.11,0.0012109546014507301,0.11800755901167698
5542,-13608,-13509,1.11,0.00120426528761181,0.118600901925979
5543,-13607,-13508,1.11,0.0011220344983707,0.11725603706894999
5544,-13606,-13507,1.11,0.00107856798226491,0.117444750559687
5545,-13605,-13506,1.12,0.00121665813643526,0.118529409470968
5546,-13604,-13505,1.12,0.00142368853780485,0.12139408606639099
5547,-13603,-13504,1.12,0.00132868548446035,0.12147473063171
5548,-13602,-13503,1.12,0.00116537158200098,0.12161356019625999
5549,-13601,-13502,1.12,0.0011619774234322,0.122029802340909
5550,-13600,-13501,1.12,0.00108770185959803,0.12206174989055499
5551,-13599,-13500,1.12,0.00125557048343825,0.11809410807656
5552,-13598,-13499,1.12,0.00145552028610009,0.116848401035415
5553,-13597,-13498,1.12,0.0016711671191923698,0.11460673548330198
5554,-13596,-13497,1.12,0.00160102009352478,0.113825730951866
5555,-13595,-13496,1.13,0.0017652289553427,0.11637444605575802
5556,-13594,-13495,1.13,0.0017044051164767599,0.11596084895500999
5557,-13593,-13494,1.13,0.00148451576258717,0.11423654908951299
5558,-13592,-13493,1.14,0.00135868929998286,0.112619525521728
5559,-13591,-13492,1.14,0.00153131986277991,0.11221480226779901
5560,-13590,-13491,1.14,0.0017294361976289401,0.11638269855531198
5561,-13589,-13490,1.15,0.0017902820565386301,0.116850208365057
5562,-13588,-13489,1.15,0.00204048760774298,0.11779359574365598
5563,-13587,-13488,1.15,0.0020171306225759103,0.11799290202696801
5564,-13586,-13487,1.15,0.00177747284711275,0.119364968397175
5565,-13585,-13486,1.15,0.00200384439085245,0.118501973376661
5566,-13584,-13485,1.15,0.0018322675646656802,0.120785007913184
5567,-13583,-13484,1.15,0.00172006967849897,0.12232641547914398
5568,-13582,-13483,1.15,0.00150643139522179,0.126138648719161
5569,-13581,-13482,1.15,0.00156455171590933,0.125814277980063
5570,-13580,-13481,1.16,0.00157450483156717,0.12581104608275
5571,-13579,-13480,1.16,0.0014584688752356401,0.125414044255698
5572,-13578,-13479,1.16,0.00157683931503978,0.127300075332506
5573,-13577,-13478,1.17,0.00171732864468587,0.128333157756651
5574,-13576,-13477,1.17,0.0018465853714208602,0.129973307936979
5575,-13575,-13476,1.17,0.00177226049905758,0.130054461033837
5576,-13574,-13475,1.17,0.00194388202021487,0.129314256923489
5577,-13573,-13474,1.17,0.0017544471113078099,0.130378321414269
5578,-13572,-13473,1.17,0.00174926781307355,0.130381719540792
5579,-13571,-13472,1.17,0.00191551873420847,0.12910417892236098
5580,-13570,-13471,1.18,0.00176705509569992,0.129807392757711
5581,-13569,-13470,1.18,0.00191239633962502,0.129613572094705
5582,-13568,-13469,1.18,0.0021135043406018397,0.130703614565116
5583,-13567,-13468,1.18,0.0019269332518329699,0.13097865586272198
5584,-13566,-13467,1.19,0.00185201956039746,0.1304144975221
5585,-13565,-13466,1.19,0.00188120609201079,0.129642565656453
5586,-13564,-13465,1.19,0.00191339370276274,0.129410119728319
5587,-13563,-13464,1.19,0.00205645389968421,0.12695992385028398
5588,-13562,-13463,1.18,0.00195290769743157,0.127846794386258
5589,-13561,-13462,1.18,0.00210113300207193,0.126549634029057
5590,-13560,-13461,1.19,0.00213922915856392,0.12668063782228098
5591,-13559,-13460,1.19,0.00216531714260658,0.126626911041923
5592,-13558,-13459,1.19,0.0023119193630020698,0.1282120000917
5593,-13557,-13458,1.2,0.0024115643159174603,0.131440982220184
5594,-13556,-13457,1.2,0.00236926876560235,0.13156261833423802
5595,-13555,-13456,1.21,0.00237672062486003,0.131569751884543
5596,-13554,-13455,1.21,0.00224981926688647,0.131491926977755
5597,-13553,-13454,1.21,0.00220206823438895,0.131117286527231
5598,-13552,-13453,1.21,0.0021384357413130302,0.131276506200227
5599,-13551,-13452,1.21,0.00224234328213388,0.130894958327483
5600,-13550,-13451,1.21,0.00204124463892108,0.13155373518266902
5601,-13549,-13450,1.21,0.00217912692699163,0.130115674634794
5602,-13548,-13449,1.21,0.0023071617526361898,0.128971630783416
5603,-13547,-13448,1.22,0.00218866544178438,0.129463302302339
5604,-13546,-13447,1.22,0.00215128081289182,0.127494398199681
5605,-13545,-13446,1.22,0.00174994510464625,0.125649047159084
5606,-13544,-13445,1.23,0.00172058382712549,0.12530805033415698
5607,-13543,-13444,1.23,0.0016025486567395198,0.126024600121152
5608,-13542,-13443,1.22,0.0014755867946596802,0.127953441855102
5609,-13541,-13442,1.23,0.00182234462023308,0.128156619981061
5610,-13540,-13441,1.23,0.00175256376584416,0.128339384585288
5611,-13539,-13440,1.23,0.00178339653468967,0.128357931473185
5612,-13538,-13439,1.23,0.00189943679783445,0.128873409218457
5613,-13537,-13438,1.24,0.0020582821347201897,0.13093568496191402
5614,-13536,-13437,1.24,0.0019820290282048397,0.130925668727524
5615,-13535,-13436,1.24,0.00208459331343843,0.129801514778366
5616,-13534,-13435,1.24,0.00190901898679549,0.131528975663547
5617,-13533,-13434,1.24,0.0017486586534838401,0.13122609047074302
5618,-13532,-13433,1.24,0.00171635269863423,0.13124170532868498
5619,-13531,-13432,1.24,0.00164529873122735,0.13176778495563302
5620,-13530,-13431,1.24,0.00171960414195888,0.131759320012146
5621,-13529,-13430,1.25,0.00168476350725453,0.130909168319616
5622,-13528,-13429,1.25,0.00170284062460048,0.13139713267072697
5623,-13527,-13428,1.26,0.00183225029316722,0.13231023546034698
5624,-13526,-13427,1.26,0.00184148223481787,0.132374723156142
5625,-13525,-13426,1.26,0.0018847140121123398,0.131974362254978
5626,-13524,-13425,1.26,0.00205324514955457,0.133741578972677
5627,-13523,-13424,1.26,0.0022455831675886103,0.131476038221106
5628,-13522,-13423,1.26,0.0020708603332550896,0.132179484397591
5629,-13521,-13422,1.27,0.00211292502031547,0.132109131044166
5630,-13520,-13421,1.27,0.0023349733371401302,0.132926853256565
5631,-13519,-13420,1.27,0.0022151669241633697,0.13253508647835302
5632,-13518,-13419,1.27,0.0019422360537279199,0.133248422524895
5633,-13517,-13418,1.28,0.00203808471890387,0.13334864359704698
5634,-13516,-13417,1.28,0.00211953615013433,0.13433409161854598
5635,-13515,-13416,1.28,0.00199320125332696,0.133554556631848
5636,-13514,-13415,1.29,0.00201864136789243,0.13356238333240303
5637,-13513,-13414,1.29,0.00200565362626694,0.133601427901203
5638,-13512,-13413,1.29,0.0023415799715305,0.135931037043124
5639,-13511,-13412,1.29,0.0023437237629366802,0.135813900677377
5640,-13510,-13411,1.3,0.00242061449031337,0.13683043394692698
5641,-13509,-13410,1.3,0.0023410913100456302,0.137251069532667
5642,-13508,-13409,1.3,0.00214454080739175,0.13646486032740401
5643,-13507,-13408,1.3,0.0021355020971527802,0.13671574650633697
5644,-13506,-13407,1.31,0.0018584772329508102,0.13804718639742802
5645,-13505,-13406,1.31,0.00185514146477867,0.13803452307713
5646,-13504,-13405,1.3,0.00195813786877979,0.13689930729629599
5647,-13503,-13404,1.31,0.0019268274919827602,0.136825977596462
5648,-13502,-13403,1.31,0.00192106900280593,0.136370622287215
5649,-13501,-13402,1.31,0.00165463791216534,0.13519046215352098
5650,-13500,-13401,1.31,0.00155506185015171,0.135580488136323
5651,-13499,-13400,1.32,0.00142491403563677,0.13486284240695098
5652,-13498,-13399,1.32,0.00138364064584197,0.13518367542654802
5653,-13497,-13398,1.32,0.00138886061225229,0.13514852668833902
5654,-13496,-13397,1.32,0.00129185523400516,0.13522489149465802
5655,-13495,-13396,1.32,0.00150910023950337,0.133610478195299
5656,-13494,-13395,1.32,0.00153536025090294,0.13360255109049
5657,-13493,-13394,1.32,0.0012579910948141099,0.134668353719542
5658,-13492,-13393,1.32,0.00124942108926143,0.134792206227866
5659,-13491,-13392,1.32,0.0013662239085451301,0.13569378454170097
5660,-13490,-13391,1.32,0.0014149818641913802,0.133694641069176
5661,-13489,-13390,1.32,0.00129759548005065,0.135487786651586
5662,-13488,-13389,1.32,0.0014339279281181199,0.134342081989269
5663,-13487,-13388,1.32,0.0015340800629487599,0.133962773126362
5664,-13486,-13387,1.32,0.0014165982816298,0.132843777665105
5665,-13485,-13386,1.32,0.00161002030942871,0.133121783882304
5666,-13484,-13385,1.33,0.00146112269079233,0.130993403243149
5667,-13483,-13384,1.33,0.0013824245346334301,0.129364484093939
5668,-13482,-13383,1.34,0.0011662772082688699,0.124938298985274
5669,-13481,-13382,1.34,0.00137373942479501,0.12759468592106402
5670,-13480,-13381,1.34,0.00147748404367471,0.128831812478538
5671,-13479,-13380,1.35,0.00145067593808415,0.129560186025924
5672,-13478,-13379,1.35,0.0014382203178359301,0.128669440424864
5673,-13477,-13378,1.34,0.00152467639713256,0.127841356271049
5674,-13476,-13377,1.34,0.00166322267474645,0.12632707950169197
5675,-13475,-13376,1.35,0.00171127523833191,0.126224065105452
5676,-13474,-13375,1.35,0.00184132491901752,0.126207169731798
5677,-13473,-13374,1.35,0.0018487992078969398,0.126398610966766
5678,-13472,-13373,1.35,0.0017876491159057898,0.12634470593929
5679,-13471,-13372,1.36,0.00177560622411585,0.126416542508419
5680,-13470,-13371,1.36,0.0015542275318739698,0.126358551304359
5681,-13469,-13370,1.36,0.0013647282199378,0.128698254712354
5682,-13468,-13369,1.36,0.0015277021517075,0.12784152584652198
5683,-13467,-13368,1.36,0.00130376756329659,0.1280350807865
5684,-13466,-13367,1.36,0.00130656560657719,0.12858191867228
5685,-13465,-13366,1.36,0.00126350837287655,0.128201380356583
5686,-13464,-13365,1.36,0.0012003754973389,0.128521644316661
5687,-13463,-13364,1.36,0.00112934224426381,0.12868105226032303
5688,-13462,-13363,1.36,0.000928416850282438,0.12753763422613001
5689,-13461,-13362,1.36,0.0008113023709329481,0.127075684235921
5690,-13460,-13361,1.36,0.000943968766964575,0.127271313509991
5691,-13459,-13360,1.37,0.000860304615498126,0.127311917161735
5692,-13458,-13359,1.37,0.0009721296366564599,0.12561583957948
5693,-13457,-13358,1.37,0.00133095781230928,0.121499991503371
5694,-13456,-13357,1.37,0.00136839558967914,0.12120748643898
5695,-13455,-13356,1.37,0.00150990180567455,0.121992058924125
5696,-13454,-13355,1.37,0.00136418561608473,0.12183228142565901
5697,-13453,-13354,1.37,0.0014787822641540002,0.12145253443756401
5698,-13452,-13353,1.37,0.00130428559980397,0.121517529523251
5699,-13451,-13352,1.37,0.0012430003582244301,0.12214732162257799
5700,-13450,-13351,1.37,0.000990238293244694,0.12321642058184801
5701,-13449,-13350,1.37,0.0010993920296089698,0.123299118125839
5702,-13448,-13349,1.38,0.0009555073421843369,0.12364209134855801
5703,-13447,-13348,1.38,0.000860543717442484,0.122746864830982
5704,-13446,-13347,1.38,0.0009313985063660949,0.12269101533012401
5705,-13445,-13346,1.38,0.000703326733986288,0.12090568085150401
5706,-13444,-13345,1.38,0.0006365018693529849,0.121587673046377
5707,-13443,-13344,1.38,0.0005138725652879389,0.120753285289965
5708,-13442,-13343,1.38,0.000141463040834832,0.117261144574863
5709,-13441,-13342,1.38,0.00033280226363541297,0.11647771759324901
5710,-13440,-13341,1.38,0.00025544412195414,0.11579827805899
5711,-13439,-13340,1.39,0.00025487236982186,0.11596813804433699
5712,-13438,-13339,1.39,0.00039542212318189197,0.11708845327054501
5713,-13437,-13338,1.39,0.000534243431493003,0.115368843297638
5714,-13436,-13337,1.39,0.0005563742413874059,0.11537192327824303
5715,-13435,-13336,1.39,0.00070818788068911,0.115910932998947
5716,-13434,-13335,1.39,0.000485332797844963,0.11323904163535001
5717,-13433,-13334,1.39,0.000298931220845258,0.11230725194670402
5718,-13432,-13333,1.39,0.00033416307082567004,0.11207223318983801
5719,-13431,-13332,1.4,0.00020480711562140302,0.11066531962575801
5720,-13430,-13331,1.4,0.000107888232399598,0.110364916912218
5721,-13429,-13330,1.4,0.000271750739334975,0.110628759127131
5722,-13428,-13329,1.4,0.000316861291639812,0.11048768066135499
5723,-13427,-13328,1.4,0.000633625007176501,0.11257963034650699
